id,date,time,year_month,weekday,hour,user_raw,venue_raw,venue_norm,purpose,headcount,amount,per_person,method,category,is_late_night,is_weekend,flags
2023-09-43-275fc5,2023-09-22,13:01:11,2023-09,5,13,인사관리팀,홈플러스,홈플러스,찾아가는 의회교육 다과주비,17,42710,2512.3529411764707,카드,시책,false,false,
2023-09-44-7759d8,2023-09-22,12:15:05,2023-09,5,12,복지건설전문위원,조가네 부대찌개,조가네부대찌개,의원 요구자료 관련 업무협의,7,74000,10571.42857142857,카드,시책,false,false,
2023-09-45-e6c4bd,2023-09-22,12:24:06,2023-09,5,12,국주임,참숯갈비화로촌,참숯갈비화로촌,현안업무 추진에 따른 유관기관 간담회,13,168000,12923.076923076924,카드,시책,false,false,
2023-09-46-30ea43,2023-09-22,12:39:36,2023-09,5,12,인사관리팀,노란코끼리,카페노란코끼리,찾아가는 의회교육 관련 협의 등,6,21100,3516.6666666666665,제로페이,시책,false,false,
2023-09-47-c1e4d8,2023-09-25,12:13:15,2023-09,1,12,의정팀장,용두동동태탕동태찜,"용두동동태탕,동태찜",의정운영 및 현안업무 협의 관련 간담회,10,158000,15800,카드,시책,false,false,
2023-09-48-f88d52,2023-09-25,19:44:02,2023-09,1,19,의정팀장,청마루 한우,청마루한우,의회 현안 관련 관계자 업무협의 간담회,15,303000,20200,카드,시책,false,false,
2023-09-49-5e0eb6,2023-09-26,12:53:26,2023-09,2,12,청사담당,최강낙지,최강낙자,의회 환경개선 관련 유관기관 업무협의 간담회,10,162000,16200,카드,시책,false,false,
2023-09-50-b68b28,2023-09-26,21:19:04,2023-09,2,21,인사관리팀,고기여행,고기여행,인사운영 관련 협의 등,8,185000,23125,제로페이,시책,false,false,
2023-09-51-ba7e52,2023-09-27,12:10:45,2023-09,3,12,행정기획전문위원,수연칼국수,수연칼국수,의안자료 수집 및 의정활동 자료수집 관련 업무협의,5,52000,10400,카드,시책,false,false,
2023-09-52-c30d27,2023-09-27,12:19:04,2023-09,3,12,국주임,청마루 한우,청마루한우,2024회계연도 의회 예산편성 관련 관계자 간담회,15,174000,11600,카드,시책,false,false,
2023-09-53-4a7bbc,2023-09-27,11:59:27,2023-09,3,11,의사담당,참숯갈비화로촌,참숯갈비화로촌,제324회 임시회 의사일정 업무 협의,5,56000,11200,제로페이,시책,false,false,
2023-10-1-c03b02,2023-10-04,11:58:32,2023-10,3,11,의사담당,우리식당,우리식당,제324회 임시회 안건관련 업무 협의,3,20000,6666.666666666667,제로페이,시책,false,false,
2023-10-2-5d64f3,2023-10-05,11:56:37,2023-10,4,11,의사담당,남수,남수,의사팀 예산 관련 업무 협의,4,46000,11500,제로페이,시책,false,false,
2023-10-4-defc89,2023-10-05,12:11:55,2023-10,4,12,정책지원관,왕순대,왕순대,조례안 등 유관기관 관계자 간담회,3,36000,12000,법인카드,시책,false,false,
2023-10-5-3c8222,2023-10-05,12:31:26,2023-10,4,12,의정팀장,용두동동태탕동태찜,"용두동동태탕,동태찜",의정운영 및 현안업무 협의 관련 간담회,12,125000,10416.666666666666,법인카드,시책,false,false,
2023-10-6-5f582a,2023-10-05,12:38:38,2023-10,4,12,홍보담당,한상차림코다리명가,한상차림코다리명가,지역신문 보도사항 협의,5,99000,19800,법인카드,시책,false,false,
2023-10-3-d6808c,2023-10-06,11:56:18,2023-10,5,11,의사담당,우리식당,우리식당,제324회 임시회 운영위 관련 업무 협의,4,44000,11000,제로페이,시책,false,false,
2023-10-7-b049a3,2023-10-06,12:07:36,2023-10,5,12,국주임,친친,친친,2024회계연도 의회 예산편성 관련 관계자 간담회,7,92000,13142.857142857143,법인카드,시책,false,false,
2023-10-8-895ab9,2023-10-06,12:07:24,2023-10,5,12,홍보담당,홍가네,홍가네,홈페이지 개편 관련 협의,8,72000,9000,제로페이,시책,false,false,
2023-10-9-bd0612,2023-10-10,12:09:33,2023-10,2,12,인사관리팀,왕순대국,왕순대국,인사운영 관련 협의 등,4,36000,9000,제로페이,시책,false,false,
2023-10-10-301267,2023-10-10,12:39:39,2023-10,2,12,의회홍보팀장,포420,포420,생방송장비 관련 협의,4,41000,10250,제로페이,시책,false,false,
2023-10-21-a546b6,2023-10-16,12:18:28,2023-10,1,12,회계담당,우리식당,우리식당,의회 현안 관련 관계자 업무협의 간담회,12,156000,13000,법인카드,시책,false,false,
2023-10-22-d09639,2023-10-17,12:52:16,2023-10,2,12,국주임,우정김밥분식,우정김밥분식,임시회 준비 등 현안업무 수행을 위한 간담회,14,123500,8821.42857142857,법인카드,시책,false,false,
2023-10-23-d102fc,2023-10-17,12:48:57,2023-10,2,12,홍보담당,성천막국수,성천막국수,제324회 임시회 관련 보도사항 협의,3,24000,8000,제로페이,시책,false,false,
2023-10-24-0f6d30,2023-10-18,12:36:42,2023-10,3,12,회계담당,최강낙지,최강낙자,임시회 준비 등 현안업무 수행을 위한 간담회,10,145000,14500,법인카드,시책,false,false,
2023-10-25-3a9e60,2023-10-18,19:58:07,2023-10,3,19,행정기획전문위원,도니족발,도니족발,제324회 임시회 추진 관련 관계자 간담회,6,96500,16083.333333333334,법인카드,시책,false,false,
2023-10-26-675e8c,2023-10-18,13:10:02,2023-10,3,13,홍보담당,이문동그집,이문동그집,제324회 임시회 관련 보도사항 협의,4,50000,12500,제로페이,시책,false,false,
2023-10-27-034c6a,2023-10-18,12:02:46,2023-10,3,12,의사담당,코코노포,코코노포,제324회 임시회 본회의 진행 관련 업무 협의,3,36000,12000,제로페이,시책,false,false,
2023-10-28-b349fd,2023-10-19,12:28:23,2023-10,4,12,의사담당,청마루한우,청마루한우,제324회 임시회 상임위 진행 관련 업무 협의,5,73000,14600,제로페이,시책,false,false,
2023-10-29-e56935,2023-10-19,12:51:02,2023-10,4,12,의정팀장,청마루 한우,청마루한우,제324회 임시회 운영 관련 관계자 간담회,8,167000,20875,법인카드,시책,false,false,
2023-10-30-77ff51,2023-10-20,11:56:20,2023-10,5,11,사무국장,곽만근갈비탕이야기 (,곽만근갈비탕이야기(,제324회 임시회 운영 관련 관계자 간담회,4,56000,14000,법인카드,시책,false,false,
2023-10-31-0148a3,2023-10-20,12:20:48,2023-10,5,12,국주임,중국성,중국성,제324회 임시회 운영 관련 관계자 간담회,12,173000,14416.666666666666,법인카드,시책,false,false,
2023-10-32-bda2c7,2023-10-23,08:52:25,2023-10,1,8,복지건설전문위원,카페노란코끼리,카페노란코끼리,제324회 임시회 운영 관련 관계자 간담회,7,23800,3400,법인카드,시책,false,false,
2023-10-33-562b24,2023-10-23,12:24:15,2023-10,1,12,국주임,우리식당,우리식당,제324회 임시회 추진 관련 관계자 업무협의,13,148000,11384.615384615385,법인카드,시책,false,false,
2023-10-41-160441,2023-10-26,12:37:20,2023-10,4,12,의정팀장,장어시대,장어시대,의회 현안 관련 관계자 업무협의 간담회,14,350000,25000,법인카드,시책,false,false,
2023-10-42-c19978,2023-10-26,12:15:00,2023-10,4,12,의회홍보팀장,제주은희네해장국 동대문제기점,제주은희네해장국동대문제기점,지역신문 보도사항 협의,5,60000,12000,제로페이,시책,false,false,
2023-10-43-8703a9,2023-10-27,11:57:56,2023-10,5,11,복지건설전문위원,반달식당,반달식당,의원 요구자료 관련 업무협의,6,48000,8000,법인카드,시책,false,false,
2023-10-44-929578,2023-10-27,11:59:47,2023-10,5,11,청사담당,경양카츠 제기점,경양카츠제기점,청사운영 관련 유관기관 업무협의 간담회,6,89400,14900,법인카드,시책,false,false,
2023-10-45-d816df,2023-10-27,12:19:13,2023-10,5,12,정책지원관,나주곰탕나주전,나주곰탕나주전,의원 요구자료 관련 업무협의 간담회,4,48000,12000,법인카드,시책,false,false,
2023-10-46-b95631,2023-10-27,11:52:32,2023-10,5,11,의회홍보팀장,왕순대,왕순대,지역방송사 보도사항 협의,5,50000,10000,제로페이,시책,false,false,
2023-10-47-7880a8,2023-10-27,12:09:08,2023-10,5,12,의사담당,장안설렁탕,장안설렁탕,제325회 정례회 의사일정 및 2024년도 의회운영 기본일정안 협의 관련,5,99000,19800,제로페이,시책,false,false,
2023-10-48-435821,2023-10-30,12:34:39,2023-10,1,12,회계담당,여우애 김밥,여우애김밥,의회 현안 관련 관계자 업무협의 간담회,13,138000,10615.384615384615,법인카드,시책,false,false,
2023-10-49-9c8a31,2023-10-30,16:24:46,2023-10,1,16,인사담당,마포주물럭,마포주물럭,정책지원관 간담회,17,491000,28882.352941176472,법인카드,시책,false,false,
2023-10-50-13d945,2023-10-31,12:06:46,2023-10,2,12,사무국장,최강낙지,최강낙자,의회현안 관련 관계자 간담회,6,125000,20833.333333333332,법인카드,시책,false,false,
2023-10-51-086182,2023-10-31,12:11:35,2023-10,2,12,의사담당,돈기부여,돈기부여,2024년 의회운영 기본일정 관련 업무 협의,3,23000,7666.666666666667,제로페이,시책,false,false,
2023-11-1-aeb645,2023-11-01,12:53:02,2023-11,3,12,국주임,경성농장,경성농장,구간부 및 구의원 체련대회 관련 업무협의,8,135000,16875,카드,시책,false,false,
2023-11-2-c14ff5,2023-11-01,11:54:00,2023-11,3,11,의회홍보팀장,성천막국수,성천막국수,지역기자 간담회,6,91000,15166.666666666666,카드,시책,false,false,
2023-11-3-43c5ae,2023-11-02,12:24:43,2023-11,4,12,의정팀장,용두동동태탕동태찜,"용두동동태탕,동태찜",구간부 및 구의원 체련대회 관련 업무협의,10,122000,12200,카드,시책,false,false,
2023-11-4-2c0875,2023-11-02,12:25:14,2023-11,4,12,사무국장,커피나인 청량리,커피나인청량리해,의회현안 관련 관계자 간담회,8,34000,4250,카드,시책,false,false,
2023-11-5-014e02,2023-11-02,20:08:56,2023-11,4,20,전문위원,감초식당,감초식당,의안자료 수집 및 의정활동 자료수집 관련 업무협의,11,181000,16454.545454545456,카드,시책,false,false,
2023-11-6-c2be25,2023-11-03,12:16:05,2023-11,5,12,의정팀장,참숯갈비화로촌,참숯갈비화로촌,자치법규 정비 등 관련 관계자 간담회,8,102000,12750,카드,시책,false,false,
2023-11-7-fbaec6,2023-11-03,12:09:18,2023-11,5,12,홍보담당,청마루한우,청마루한우,지역기자 간담회,6,120000,20000,제로페이,시책,false,false,
2023-11-8-574e77,2023-11-06,12:33:30,2023-11,1,12,국주임,우정김밥분식,우정김밥분식,현안업무 추진에 따른 유관기관 간담회,14,113000,8071.428571428572,카드,시책,false,false,
2023-11-9-84f2cc,2023-11-06,12:48:34,2023-11,1,12,사무국장,청마루 한우,청마루한우,의회현안 관련 관계자 간담회,9,155000,17222.222222222223,카드,시책,false,false,
2023-11-10-e76e5a,2023-11-07,12:02:16,2023-11,2,12,정책지원관,수연칼국수,수연칼국수,의원 요구자료 관련 업무협의 간담회,3,30000,10000,카드,시책,false,false,
2023-11-21-b2ea25,2023-11-10,12:32:48,2023-11,5,12,홍보담당,친친,친친,홈페이지 개편 관련 협의,4,40000,10000,제로페이,시책,false,false,
2023-11-22-9792e8,2023-11-13,12:48:05,2023-11,1,12,국주임,청마루 한우,청마루한우,의회 현안 관련 관계자 업무협의 간담회,12,155000,12916.666666666666,카드,시책,false,false,
2023-11-23-9bf7ba,2023-11-14,12:11:23,2023-11,2,12,정책지원관,할머니홍어집,할머니홍어집,의원 요구자료 관련 업무협의 간담회,4,60000,15000,카드,시책,false,false,
2023-11-24-b2171d,2023-11-14,12:47:52,2023-11,2,12,의정팀장,남원,남원,의회 현안 관련 관계자 업무협의 간담회,10,129000,12900,카드,시책,false,false,
2023-11-25-049e07,2023-11-15,12:06:22,2023-11,3,12,의정팀장,왕순대,왕순대,의정운영 및 현안업무 협의 관련 간담회,6,54000,9000,카드,시책,false,false,
2023-11-26-060af9,2023-11-15,12:24:42,2023-11,3,12,사무국장,남수,남수,의회현안 관련 관계자 간담회,5,65000,13000,카드,시책,false,false,
2023-11-27-de9e63,2023-11-15,19:42:32,2023-11,3,19,국주임,용두동삼겹살,용두동삼겹살,의회 현안 관련 관계자 업무협의 간담회,5,127000,25400,카드,시책,false,false,
2023-11-28-59dea2,2023-11-16,12:29:39,2023-11,4,12,국주임,최강낙지,최강낙자,정례회 준비 등 현안업무 수행을 위한 간담회,9,154000,17111.11111111111,카드,시책,false,false,
2023-11-29-43a91b,2023-11-16,19:20:24,2023-11,4,19,정책지원관,남원,남원,의원 요구자료 관련 업무협의 간담회,5,59000,11800,카드,시책,false,false,
2023-11-30-73a7c0,2023-11-16,12:19:20,2023-11,4,12,홍보담당,우정김밥분식,우정김밥분식,생방송장비 유지보수 관련 협의,5,90000,18000,제로페이,시책,false,false,
2023-11-41-70d1f2,2023-11-22,12:43:02,2023-11,3,12,의회홍보팀장,남원추어탕,남원추어탕,의원인터뷰 관련 협의,5,77000,15400,제로페이,시책,false,false,
2023-11-42-84749d,2023-11-22,11:59:43,2023-11,3,11,의사담당,갯벌쭈꾸미,갯벌쭈꾸미,제325회 정례회 관련 업무 협의 등,5,60000,12000,제로페이,시책,false,false,
2023-11-43-514ea3,2023-11-23,12:11:22,2023-11,4,12,의사담당,수연칼국수,수연칼국수,제325회 정례회 예산결산특별위원회 관련 업무 협의 등,3,26000,8666.666666666666,제로페이,시책,false,false,
2023-11-44-ceb051,2023-11-23,12:27:34,2023-11,4,12,회계담당,조가네 부대찌개,조가네부대찌개,제325회 정례회 관련 관계자 간담회,10,135000,13500,카드,시책,false,false,
2023-11-45-dfdd7f,2023-11-23,12:30:16,2023-11,4,12,사무국장,할머니홍어집,할머니홍어집,현안업무 추진에 따른 유관기관 간담회,7,74000,10571.42857142857,카드,시책,false,false,
2023-11-46-efaef3,2023-11-23,19:29:47,2023-11,4,19,정책지원관,중국성,중국성,의원 요구자료 관련 업무협의 간담회,3,43000,14333.333333333334,카드,시책,false,false,
2023-11-47-acda07,2023-11-24,12:06:46,2023-11,5,12,정책지원관,나주곰탕 나주전,나주곰탕나주전,제325회 정례회 관련 관계자 간담회,6,78000,13000,카드,시책,false,false,
2023-11-48-2e14c7,2023-11-24,12:10:11,2023-11,5,12,전문위원,경성농장,경성농장,의원 요구자료 관련 업무협의,5,71000,14200,카드,시책,false,false,
2023-11-49-095fb0,2023-11-24,12:17:48,2023-11,5,12,사무국장,커피나인 청량리,커피나인청량리해,제325회 정례회 추진 관련 관계자 간담회,6,27000,4500,카드,시책,false,false,
2023-11-50-7734c5,2023-11-24,11:23:53,2023-11,5,11,의사담당,버거킹,버거킹,제325회 정례회 본회의 관련 업무 협의 등,4,42600,10650,제로페이,시책,false,false,
2023-11-51-1ede97,2023-11-24,12:18:12,2023-11,5,12,회계담당,혜성칼국수,혜성칼국수,제325회 정례회 준비 등 현안업무 수행을 위한 간담회,5,45000,9000,카드,시책,false,false,
2023-11-52-572ca6,2023-11-27,11:49:22,2023-11,1,11,홍보담당,반달식당,반달식당,제325회 정례회 추진 관련 기자 간담회,10,116000,11600,카드,시책,false,false,
2023-11-53-db4519,2023-11-27,12:10:33,2023-11,1,12,전문위원,경성농장,경성농장,제325회 정례회 운영 관련 관계자 간담회,5,79000,15800,카드,시책,false,false,
2023-11-54-f0979a,2023-11-27,12:33:37,2023-11,1,12,국주임,청마루 한우,청마루한우,제325회 정례회 운영 관련 관계자 간담회,13,157000,12076.923076923076,카드,시책,false,false,
2023-11-55-2febcd,2023-11-27,19:31:24,2023-11,1,19,국주임,또래오래,또래오래,제325회 정례회 운영 관련 관계자 간담회,7,106000,15142.857142857143,카드,시책,false,false,
2023-11-56-34d270,2023-11-28,12:35:32,2023-11,2,12,청사담당,용두동동태탕동태찜,"용두동동태탕,동태찜",의회 청사 정비 관련 관계자 감담회,12,147000,12250,카드,시책,false,false,
2023-11-57-e26cd0,2023-11-28,12:46:15,2023-11,2,12,의사담당,포420,포420,제325회 정례회 상임위원회 관련 업무협의 등,3,24000,8000,제로페이,시책,false,false,
2023-11-x-d54de8,2023-11-29,12:15:48,2023-11,3,12,홍보담당,시그널커피,시그널커피,구정질문 관련 보도사항 협의,8,43000,5375,제로페이,시책,false,false,
2023-11-62-a86ee5,2023-11-30,12:31:34,2023-11,4,12,국주임,조가네 부대찌개,조가네부대찌개,제325회 정례회 추진 관련 관계자 업무협의,12,158000,13166.666666666666,카드,시책,false,false,
